Year,Rank,ID,Country,ECI
1965,48,nic,Nicaragua,-0.0670133
1965,49,mng,Mongolia,-0.122454
1965,50,zwe,Zimbabwe,-0.158393
1965,51,zaf,South Africa,-0.162472
1965,52,hnd,Honduras,-0.197159
1965,53,alb,Albania,-0.202738
1965,54,sen,Senegal,-0.21075
1965,55,tto,Trinidad and Tobago,-0.228748
1965,56,jam,Jamaica,-0.271008
1965,57,mrt,Mauritania,-0.275392
1965,58,syr,Syria,-0.279189
1965,59,pak,Pakistan,-0.33663
1965,60,vnm,Vietnam,-0.393202
1965,61,per,Peru,-0.436927
1965,62,ecu,Ecuador,-0.45089
1965,63,phl,Philippines,-0.501141
1965,64,tur,Turkey,-0.584174
1965,65,omn,Oman,-0.596108
1965,66,lbr,Liberia,-0.601326
1965,67,pry,Paraguay,-0.698062
1965,68,bra,Brazil,-0.701917
1965,69,irn,Iran,-0.707946
1965,70,gin,Guinea,-0.721075
1965,71,gha,Ghana,-0.72423
1965,72,civ,Cote d'Ivoire,-0.726754
1965,73,mys,Malaysia,-0.75104
1965,74,bol,Bolivia,-0.766648
1965,75,mwi,Malawi,-0.856815
1965,76,tha,Thailand,-0.884785
1965,77,dom,Dominican Republic,-0.922561
1965,78,cog,Republic of the Congo,-0.939352
1965,79,sau,Saudi Arabia,-0.968641
1965,80,khm,Cambodia,-0.971098
1965,81,ken,Kenya,-1.00065
1965,82,mli,Mali,-1.01179
1965,83,cmr,Cameroon,-1.01913
1965,84,png,Papua New Guinea,-1.04406
1965,85,mdg,Madagascar,-1.04422
1965,86,idn,Indonesia,-1.08345
1965,87,ago,Angola,-1.08504
1965,88,eth,Ethiopia,-1.11047
1965,89,lka,Sri Lanka,-1.11269
1965,90,zmb,Zambia,-1.155
1965,91,lao,Laos,-1.15545
1965,92,moz,Mozambique,-1.17687
1965,93,tza,Tanzania,-1.2899
1965,94,uga,Uganda,-1.30455
1965,95,gab,Gabon,-1.39268
1965,96,sdn,Sudan,-1.39313
1965,97,nga,Nigeria,-1.54898
1965,98,mus,Mauritius,-1.58347
1965,99,kwt,Kuwait,-1.87185
1965,100,qat,Qatar,-2.57551
1965,101,lby,Libya,-2.75447
1966,1,swe,Sweden,2.07369
1966,2,che,Switzerland,2.04292
1966,3,jpn,Japan,2.03255
1966,4,gbr,United Kingdom,2.0276
1966,5,aut,Austria,2.01847
1966,6,fra,France,1.85112
1966,7,usa,United States,1.83838
1966,8,ita,Italy,1.83016
1966,9,bel,Belgium,1.74293
1966,10,nor,Norway,1.72918
1966,11,fin,Finland,1.69165
1966,12,dnk,Denmark,1.46807
1966,13,hkg,Hong Kong,1.46559
1966,14,nld,Netherlands,1.44474
1966,15,hun,Hungary,1.35661
1966,16,pol,Poland,1.26894
1966,17,irl,Ireland,1.21158
1966,18,zwe,Zimbabwe,1.21101
1966,19,prt,Portugal,1.15478
1966,20,can,Canada,1.15467
1966,21,kor,South Korea,1.1408
1966,22,pan,Panama,1.11333
1966,23,bgr,Bulgaria,1.08963
1966,24,cri,Costa Rica,0.964675
1966,25,isr,Israel,0.880278
1966,26,esp,Spain,0.877968
1966,27,chn,China,0.784849
1966,28,slv,El Salvador,0.700441
1966,29,rou,Romania,0.678443
1966,30,jor,Jordan,0.650495
1966,31,aus,Australia,0.598227
1966,32,nzl,New Zealand,0.554378
1966,33,grc,Greece,0.523421
1966,34,ury,Uruguay,0.509571
1966,35,sgp,Singapore,0.427597
1966,36,mex,Mexico,0.399085
1966,37,gtm,Guatemala,0.375791
1966,38,lbn,Lebanon,0.308006
1966,39,egy,Egypt,0.297345
1966,40,zmb,Zambia,0.25824
1966,41,chl,Chile,0.233538
1966,42,col,Colombia,0.185068
1966,43,ind,India,0.113473
1966,44,alb,Albania,0.100479
1966,45,zaf,South Africa,0.0775002
1966,46,cub,Cuba,0.0228909
1966,47,nic,Nicaragua,0.016083
1966,48,arg,Argentina,0.014414
1966,49,mar,Morocco,0.0027417
1966,50,tun,Tunisia,-0.030161
1966,51,hnd,Honduras,-0.0333277
1966,52,omn,Oman,-0.144439
1966,53,vnm,Vietnam,-0.166008
1966,54,syr,Syria,-0.193393
1966,55,dza,Algeria,-0.201732
1966,56,tto,Trinidad and Tobago,-0.202679
1966,57,pak,Pakistan,-0.218253
1966,58,per,Peru,-0.316951
1966,59,sen,Senegal,-0.337585
1966,60,jam,Jamaica,-0.369489
1966,61,mrt,Mauritania,-0.372779
1966,62,phl,Philippines,-0.39329
1966,63,mng,Mongolia,-0.474689
1966,64,tur,Turkey,-0.535994
1966,65,mys,Malaysia,-0.615049
1966,66,ven,Venezuela,-0.619027
1966,67,dom,Dominican Republic,-0.622667
1966,68,bra,Brazil,-0.65705
1966,69,pry,Paraguay,-0.670833
1966,70,mli,Mali,-0.675848
1966,71,bol,Bolivia,-0.679544
1966,72,ecu,Ecuador,-0.732826
1966,73,ken,Kenya,-0.73677
1966,74,moz,Mozambique,-0.742642
1966,75,irn,Iran,-0.800273
1966,76,lbr,Liberia,-0.813323
1966,77,eth,Ethiopia,-0.862841
1966,78,gha,Ghana,-0.914635
1966,79,mdg,Madagascar,-0.960637
1966,80,mwi,Malawi,-0.988089
1966,81,tha,Thailand,-0.999539
1966,82,civ,Cote d'Ivoire,-1.02288
1966,83,idn,Indonesia,-1.03372
1966,84,mus,Mauritius,-1.06292
1966,85,png,Papua New Guinea,-1.08299
1966,86,lao,Laos,-1.08776
1966,87,sau,Saudi Arabia,-1.09498
1966,88,ago,Angola,-1.09786
1966,89,tza,Tanzania,-1.16537
1966,90,gin,Guinea,-1.19726
1966,91,khm,Cambodia,-1.22645
1966,92,cog,Republic of the Congo,-1.22791
1966,93,cmr,Cameroon,-1.329
1966,94,sdn,Sudan,-1.35233
1966,95,uga,Uganda,-1.44699
1966,96,lka,Sri Lanka,-1.58786
1966,97,nga,Nigeria,-1.62133
1966,98,gab,Gabon,-1.81313
1966,99,kwt,Kuwait,-2.03999
1966,100,lby,Libya,-2.97017
1966,100,qat,Qatar,-2.97017
1967,1,che,Switzerland,2.20361
1967,2,swe,Sweden,2.18153
1967,3,aut,Austria,2.15099
1967,4,jpn,Japan,2.14569
1967,5,gbr,United Kingdom,2.13397
1967,6,usa,United States,2.02567
1967,7,fra,France,1.93867
1967,8,ita,Italy,1.91444
1967,9,fin,Finland,1.78
1967,10,bel,Belgium,1.76546
1967,11,nor,Norway,1.71993
1967,12,nld,Netherlands,1.58808
1967,13,hkg,Hong Kong,1.4986
1967,14,dnk,Denmark,1.48846
1967,15,hun,Hungary,1.36168
1967,16,irl,Ireland,1.29812
1967,17,can,Canada,1.20019
1967,18,pol,Poland,1.17776
1967,19,zwe,Zimbabwe,1.15443
1967,20,prt,Portugal,1.14102
1967,21,kor,South Korea,1.03951
1967,22,pan,Panama,0.995355
1967,23,cri,Costa Rica,0.921316
1967,24,lbn,Lebanon,0.919388
1967,25,slv,El Salvador,0.909235
1967,26,bgr,Bulgaria,0.884284
1967,27,esp,Spain,0.799663
1967,28,chn,China,0.794287
1967,29,rou,Romania,0.765359
1967,30,isr,Israel,0.72977
1967,31,sgp,Singapore,0.516294
1967,32,grc,Greece,0.504934
1967,33,jor,Jordan,0.460172
1967,34,aus,Australia,0.459936
1967,35,nzl,New Zealand,0.402011
1967,36,ury,Uruguay,0.386572
1967,37,gtm,Guatemala,0.363864
1967,38,chl,Chile,0.306086
1967,39,alb,Albania,0.276154
1967,40,mex,Mexico,0.208606
1967,41,nic,Nicaragua,0.2082
1967,42,egy,Egypt,0.128097
1967,43,ind,India,0.114213
1967,44,mng,Mongolia,0.0669913
1967,45,arg,Argentina,0.0268655
1967,46,hnd,Honduras,-0.0380935
1967,47,col,Colombia,-0.0639973
1967,48,pak,Pakistan,-0.079273
1967,49,tto,Trinidad and Tobago,-0.107713
1967,50,zaf,South Africa,-0.110179
1967,51,tun,Tunisia,-0.128045
1967,52,cub,Cuba,-0.153694
1967,53,mar,Morocco,-0.187457
1967,54,ven,Venezuela,-0.237301
1967,55,jam,Jamaica,-0.30334
1967,56,mys,Malaysia,-0.356948
1967,57,syr,Syria,-0.374146
1967,58,mwi,Malawi,-0.436026
1967,59,mrt,Mauritania,-0.46057
1967,60,bra,Brazil,-0.481374
1967,61,vnm,Vietnam,-0.491663
1967,62,omn,Oman,-0.494277
1967,63,phl,Philippines,-0.495438
1967,64,sen,Senegal,-0.516264
1967,65,dza,Algeria,-0.550489
1967,66,tur,Turkey,-0.611479
1967,67,per,Peru,-0.619841
1967,68,ken,Kenya,-0.64638
1967,69,pry,Paraguay,-0.657154
1967,70,irn,Iran,-0.697329
1967,71,bol,Bolivia,-0.74235
1967,72,mli,Mali,-0.800444
1967,73,khm,Cambodia,-0.86744
1967,74,mus,Mauritius,-0.867869
1967,75,zmb,Zambia,-0.877132
1967,76,dom,Dominican Republic,-0.878112
1967,77,gha,Ghana,-0.887455
1967,78,lbr,Liberia,-0.888604
1967,79,gin,Guinea,-0.889393
1967,80,ecu,Ecuador,-0.908326
1967,81,cog,Republic of the Congo,-0.944726
1967,82,mdg,Madagascar,-0.948388
1967,83,moz,Mozambique,-0.951465
1967,84,lao,Laos,-1.01142
1967,85,tha,Thailand,-1.01236
1967,86,civ,Cote d'Ivoire,-1.09507
1967,87,idn,Indonesia,-1.11673
1967,88,eth,Ethiopia,-1.15444
1967,89,kwt,Kuwait,-1.21079
1967,90,tza,Tanzania,-1.22791
1967,91,ago,Angola,-1.23794
1967,92,cmr,Cameroon,-1.25924
1967,93,sau,Saudi Arabia,-1.36281
1967,94,png,Papua New Guinea,-1.38816
1967,95,lka,Sri Lanka,-1.41408
1967,96,uga,Uganda,-1.49613
1967,97,sdn,Sudan,-1.50773
1967,98,nga,Nigeria,-1.65322
1967,99,gab,Gabon,-1.70438
1967,100,lby,Libya,-2.7264
1967,100,qat,Qatar,-2.7264
1968,1,jpn,Japan,2.15618
1968,2,che,Switzerland,2.10863
1968,3,swe,Sweden,2.10029
1968,4,gbr,United Kingdom,2.09082
1968,5,aut,Austria,2.0862
1968,6,usa,United States,1.96708
1968,7,ita,Italy,1.93508
1968,8,fra,France,1.87648
1968,9,fin,Finland,1.82802
1968,10,nor,Norway,1.76976
1968,11,bel,Belgium,1.72276
1968,12,dnk,Denmark,1.56431
1968,13,nld,Netherlands,1.534
1968,14,hkg,Hong Kong,1.52881
1968,15,zwe,Zimbabwe,1.28979
1968,16,hun,Hungary,1.2819
1968,17,pan,Panama,1.26612
1968,18,irl,Ireland,1.23423
1968,19,pol,Poland,1.20335
1968,20,prt,Portugal,1.17326
1968,21,can,Canada,1.16008
1968,22,kor,South Korea,1.08222
1968,23,rou,Romania,0.986697
1968,24,esp,Spain,0.982021
1968,25,lbn,Lebanon,0.951807
1968,26,jor,Jordan,0.908995
1968,27,isr,Israel,0.865641
1968,28,chn,China,0.834436
1968,29,bgr,Bulgaria,0.790418
1968,30,slv,El Salvador,0.743176
1968,31,cri,Costa Rica,0.69048
1968,32,sgp,Singapore,0.627878
1968,33,aus,Australia,0.416069
1968,34,nzl,New Zealand,0.378114
1968,35,grc,Greece,0.34523
1968,36,gtm,Guatemala,0.343855
1968,37,ind,India,0.308671
1968,38,ury,Uruguay,0.307871
1968,39,mrt,Mauritania,0.265104
1968,40,mex,Mexico,0.256235
1968,41,tun,Tunisia,0.125351
1968,42,chl,Chile,0.113361
1968,43,alb,Albania,0.106477
1968,44,tto,Trinidad and Tobago,0.0997371
1968,45,nic,Nicaragua,0.0781527
1968,46,vnm,Vietnam,-0.0209361
1968,47,arg,Argentina,-0.0469358
1968,48,egy,Egypt,-0.053134
1968,49,jam,Jamaica,-0.111261
1968,50,pak,Pakistan,-0.145363
1968,51,hnd,Honduras,-0.152001
1968,52,mar,Morocco,-0.18386
1968,53,syr,Syria,-0.191455
1968,54,phl,Philippines,-0.222852
1968,55,zaf,South Africa,-0.230538
1968,56,ven,Venezuela,-0.234685
1968,57,col,Colombia,-0.269473
1968,58,sen,Senegal,-0.343908
1968,59,dza,Algeria,-0.451982
1968,60,cub,Cuba,-0.457854
1968,61,mng,Mongolia,-0.540357
1968,62,tur,Turkey,-0.551942
1968,63,mys,Malaysia,-0.572565
1968,64,bra,Brazil,-0.626174
1968,65,pry,Paraguay,-0.67754
1968,66,lao,Laos,-0.689024
1968,67,bol,Bolivia,-0.691446
1968,68,tha,Thailand,-0.692799
1968,69,lbr,Liberia,-0.714335
1968,70,ken,Kenya,-0.765318
1968,71,irn,Iran,-0.77031
1968,72,moz,Mozambique,-0.799239
1968,73,cmr,Cameroon,-0.818757
1968,74,per,Peru,-0.819558
1968,75,mwi,Malawi,-0.87364
1968,76,mli,Mali,-0.928781
1968,77,mdg,Madagascar,-0.994054
1968,78,cog,Republic of the Congo,-0.997389
1968,79,ecu,Ecuador,-1.01414
1968,80,lka,Sri Lanka,-1.02006
1968,81,eth,Ethiopia,-1.02839
1968,82,kwt,Kuwait,-1.02891
1968,83,mus,Mauritius,-1.06037
1968,84,dom,Dominican Republic,-1.07765
1968,85,sau,Saudi Arabia,-1.0778
1968,86,gha,Ghana,-1.08574
1968,87,gin,Guinea,-1.1532
1968,88,civ,Cote d'Ivoire,-1.16425
1968,89,idn,Indonesia,-1.18385
1968,90,khm,Cambodia,-1.19107
1968,91,ago,Angola,-1.23186
1968,92,png,Papua New Guinea,-1.2517
1968,93,tza,Tanzania,-1.25181
1968,94,sdn,Sudan,-1.27998
1968,95,omn,Oman,-1.29621
1968,96,zmb,Zambia,-1.43347
1968,97,gab,Gabon,-1.48621
1968,98,uga,Uganda,-1.59417
1968,99,nga,Nigeria,-1.64027
1968,100,lby,Libya,-2.6473
1968,100,qat,Qatar,-2.6473
1969,1,gbr,United Kingdom,2.13706
1969,2,swe,Sweden,2.1217
1969,3,jpn,Japan,2.09669
1969,4,aut,Austria,2.08245
1969,5,che,Switzerland,2.07348
1969,6,ita,Italy,1.96247
1969,7,usa,United States,1.91515
1969,8,fra,France,1.90876
1969,9,fin,Finland,1.71813
1969,10,bel,Belgium,1.7114
1969,11,nor,Norway,1.63806
1969,12,nld,Netherlands,1.55991
1969,13,dnk,Denmark,1.51976
1969,14,zwe,Zimbabwe,1.51853
1969,15,hkg,Hong Kong,1.49072
1969,16,hun,Hungary,1.28776
1969,17,esp,Spain,1.21767
1969,18,prt,Portugal,1.17741
1969,19,pan,Panama,1.15588
1969,20,irl,Ireland,1.15173
1969,21,pol,Poland,1.11668
1969,22,can,Canada,1.07029
1969,23,kor,South Korea,1.05445
1969,24,isr,Israel,1.00464
1969,25,bgr,Bulgaria,0.966523
1969,26,rou,Romania,0.964841
1969,27,jor,Jordan,0.924181
1969,28,lbn,Lebanon,0.911375
1969,29,slv,El Salvador,0.778966
1969,30,chn,China,0.730345
1969,31,are,United Arab Emirates,0.71866
1969,32,cri,Costa Rica,0.67643
1969,33,grc,Greece,0.618715
1969,34,mex,Mexico,0.453652
1969,35,ury,Uruguay,0.422905
1969,36,sgp,Singapore,0.35827
1969,37,gtm,Guatemala,0.331695
1969,38,ind,India,0.305477
1969,39,nzl,New Zealand,0.299613
1969,40,aus,Australia,0.282781
1969,41,chl,Chile,0.191392
1969,42,nic,Nicaragua,0.116318
1969,43,arg,Argentina,0.0774583
1969,44,tun,Tunisia,0.0474432
1969,45,ven,Venezuela,0.0198536
1969,46,egy,Egypt,0.0188433
1969,47,mrt,Mauritania,-0.0040624
1969,48,alb,Albania,-0.0078696
1969,49,col,Colombia,-0.0633694
1969,50,pak,Pakistan,-0.0706111
1969,51,tto,Trinidad and Tobago,-0.0939665
1969,52,jam,Jamaica,-0.206911
1969,53,mar,Morocco,-0.211093
1969,54,zaf,South Africa,-0.238959
1969,55,hnd,Honduras,-0.241841
1969,56,mng,Mongolia,-0.273922
1969,57,dza,Algeria,-0.291898
1969,58,syr,Syria,-0.31881
1969,59,vnm,Vietnam,-0.334071
1969,60,phl,Philippines,-0.387167
1969,61,kwt,Kuwait,-0.40096
1969,62,tur,Turkey,-0.413698
1969,63,sen,Senegal,-0.45715
1969,64,mli,Mali,-0.55584
1969,65,mwi,Malawi,-0.580544
1969,66,per,Peru,-0.650504
1969,67,cub,Cuba,-0.708702
1969,68,tha,Thailand,-0.717864
1969,69,sau,Saudi Arabia,-0.74352
1969,70,bra,Brazil,-0.747075
1969,71,qat,Qatar,-0.754588
1969,72,omn,Oman,-0.774783
1969,73,irn,Iran,-0.791816
1969,74,mys,Malaysia,-0.833407
1969,75,ken,Kenya,-0.845652
1969,76,pry,Paraguay,-0.854298
1969,77,dom,Dominican Republic,-0.925223
1969,78,eth,Ethiopia,-0.942526
1969,79,moz,Mozambique,-0.94626
1969,80,cmr,Cameroon,-0.97833
1969,81,mus,Mauritius,-0.99413
1969,82,lao,Laos,-1.00648
1969,83,cog,Republic of the Congo,-1.06296
1969,84,khm,Cambodia,-1.08329
1969,85,mdg,Madagascar,-1.08426
1969,86,bol,Bolivia,-1.13077
1969,87,lbr,Liberia,-1.17618
1969,88,gin,Guinea,-1.17798
1969,89,zmb,Zambia,-1.20354
1969,90,lka,Sri Lanka,-1.24234
1969,91,gha,Ghana,-1.25434
1969,92,idn,Indonesia,-1.26107
1969,93,ecu,Ecuador,-1.38374
1969,94,tza,Tanzania,-1.38419
1969,95,ago,Angola,-1.46526
1969,96,civ,Cote d'Ivoire,-1.51326
1969,97,gab,Gabon,-1.60128
1969,98,png,Papua New Guinea,-1.60566
1969,99,uga,Uganda,-1.67776
1969,100,sdn,Sudan,-1.70445
1969,101,nga,Nigeria,-2.00744
1969,102,lby,Libya,-2.51888
1970,1,swe,Sweden,2.14616
1970,2,gbr,United Kingdom,2.13158
1970,3,jpn,Japan,2.12351
1970,4,che,Switzerland,2.08145
1970,5,aut,Austria,2.05331
1970,6,fra,France,1.92805
1970,7,ita,Italy,1.91269
1970,8,usa,United States,1.90664
1970,9,fin,Finland,1.83151
1970,10,bel,Belgium,1.72262
1970,11,nor,Norway,1.58941
1970,12,dnk,Denmark,1.50878
1970,13,nld,Netherlands,1.50418
1970,14,hkg,Hong Kong,1.4387
1970,15,zwe,Zimbabwe,1.38936
1970,16,hun,Hungary,1.29012
1970,17,irl,Ireland,1.16363
1970,18,can,Canada,1.13862
1970,19,esp,Spain,1.12337
1970,20,prt,Portugal,1.09913
1970,21,pol,Poland,1.09521
1970,22,rou,Romania,1.08516
1970,23,kor,South Korea,0.979749
1970,24,pan,Panama,0.971373
1970,25,bgr,Bulgaria,0.911919
1970,26,slv,El Salvador,0.79836
1970,27,chn,China,0.750949
1970,28,isr,Israel,0.741137
1970,29,lbn,Lebanon,0.634721
1970,30,mex,Mexico,0.506169
1970,31,cri,Costa Rica,0.504151
1970,32,jor,Jordan,0.494271
1970,33,tto,Trinidad and Tobago,0.479963
1970,34,grc,Greece,0.475186
1970,35,ury,Uruguay,0.373076
1970,36,gtm,Guatemala,0.34696
1970,37,nic,Nicaragua,0.345558
1970,38,chl,Chile,0.31924
1970,39,ind,India,0.304202
1970,40,nzl,New Zealand,0.292058
1970,41,aus,Australia,0.266929
1970,42,are,United Arab Emirates,0.125728
1970,43,arg,Argentina,0.0725681
1970,44,vnm,Vietnam,0.0348211
1970,45,sgp,Singapore,0.028102
1970,46,egy,Egypt,0.0198264
1970,47,alb,Albania,0.0142824
1970,48,hnd,Honduras,-0.0025287
1970,49,mrt,Mauritania,-0.0033054
1970,50,pak,Pakistan,-0.0206308
1970,51,tun,Tunisia,-0.0285319
1970,52,ven,Venezuela,-0.0534124
1970,53,mar,Morocco,-0.0599443
1970,54,zaf,South Africa,-0.0607236
1970,55,col,Colombia,-0.115082
1970,56,cub,Cuba,-0.226915
1970,57,jam,Jamaica,-0.230783
1970,58,dza,Algeria,-0.260096
1970,59,ken,Kenya,-0.347729
1970,60,lao,Laos,-0.366478
1970,61,kwt,Kuwait,-0.378768
1970,62,sen,Senegal,-0.394568
1970,63,syr,Syria,-0.400186
1970,64,phl,Philippines,-0.441463
1970,65,sau,Saudi Arabia,-0.443605
1970,66,pry,Paraguay,-0.469867
1970,67,tur,Turkey,-0.472805
1970,68,mng,Mongolia,-0.555022
1970,69,per,Peru,-0.581464
1970,70,mli,Mali,-0.627731
1970,71,bra,Brazil,-0.636376
1970,72,tha,Thailand,-0.692713
1970,73,dom,Dominican Republic,-0.699845
1970,74,irn,Iran,-0.732678
1970,75,mwi,Malawi,-0.744912
1970,76,mys,Malaysia,-0.752661
1970,76,omn,Oman,-0.752661
1970,78,lbr,Liberia,-0.769806
1970,79,bol,Bolivia,-0.854502
1970,80,moz,Mozambique,-0.900623
1970,81,mdg,Madagascar,-0.989322
1970,82,zmb,Zambia,-1.03124
1970,83,mus,Mauritius,-1.05151
1970,84,eth,Ethiopia,-1.05236
1970,85,cog,Republic of the Congo,-1.0966
1970,86,khm,Cambodia,-1.17955
1970,87,cmr,Cameroon,-1.22978
1970,88,ecu,Ecuador,-1.27116
1970,89,gin,Guinea,-1.28103
1970,90,lka,Sri Lanka,-1.28271
1970,91,png,Papua New Guinea,-1.32936
1970,92,idn,Indonesia,-1.34674
1970,93,tza,Tanzania,-1.34988
1970,94,uga,Uganda,-1.36188
1970,95,gha,Ghana,-1.37892
1970,96,gab,Gabon,-1.41817
1970,97,ago,Angola,-1.43791
1970,98,civ,Cote d'Ivoire,-1.47738
1970,99,sdn,Sudan,-1.62607
1970,100,nga,Nigeria,-2.12574
1970,101,lby,Libya,-2.82939
1970,101,qat,Qatar,-2.82939
1971,1,swe,Sweden,2.02881
1971,2,gbr,United Kingdom,1.92306
1971,3,che,Switzerland,1.91956
1971,4,aut,Austria,1.88091
1971,5,jpn,Japan,1.85231
1971,6,ita,Italy,1.73741
1971,7,usa,United States,1.69049
1971,8,fra,France,1.67552
1971,9,bel,Belgium,1.57082
1971,10,fin,Finland,1.4374
1971,11,nor,Norway,1.38648
1971,12,dnk,Denmark,1.3779
1971,13,nld,Netherlands,1.36075
1971,14,hun,Hungary,1.13078
1971,15,irl,Ireland,1.12258
1971,16,hkg,Hong Kong,1.12033
1971,17,prt,Portugal,1.09463
1971,18,zwe,Zimbabwe,1.07259
1971,19,pol,Poland,1.04174
1971,20,rou,Romania,1.02163
1971,21,esp,Spain,1.01109
1971,22,can,Canada,0.916684
1971,23,isr,Israel,0.854891
